time,c_star
98.19,1.4756840721868902
98.19500000000001,1.47568205456068
98.2,1.4756800398394854
98.205,1.4756780280189834
98.21000000000001,1.4756760190948577
98.215,1.4756740130627946
98.22,1.4756720099184937
98.22500000000001,1.4756700096576556
98.23,1.4756680122759904
98.235,1.475666017769211
98.24000000000001,1.4756640261330447
98.245,1.475662037363217
98.25,1.4756600514554639
98.255,1.475658068405529
98.26,1.475656088209159
98.265,1.4756541108621108
98.27,1.4756521363601447
98.275,1.4756501646990303
98.28,1.4756481958745404
98.285,1.475646229882458
98.29,1.475644266718568
98.295,1.4756423063786686
98.3,1.4756403488585572
98.305,1.475638394154043
98.31,1.475636442260938
98.315,1.4756344931750625
98.32000000000001,1.475632546892243
98.325,1.475630603408311
98.33,1.4756286627191078
98.33500000000001,1.4756267248204786
98.34,1.4756247897082744
98.345,1.4756228573783532
98.35000000000001,1.4756209278265804
98.355,1.475619001048826
98.36,1.4756170770409693
98.36500000000001,1.4756151557988921
98.37,1.4756132373184858
98.375,1.475611321595644
98.38,1.4756094086262732
98.385,1.4756074984062788
98.39,1.4756055909315802
98.395,1.4756036861980943
98.4,1.4756017842017504
98.405,1.4755998849384824
98.41,1.4755979884042318
98.415,1.4755960945949425
98.42,1.4755942035065694
98.425,1.4755923151350707
98.43,1.4755904294764108
98.435,1.475588546526562
98.44,1.4755866662814996
98.44500000000001,1.47558478873721
98.45,1.4755829138896808
98.455,1.4755810417349096
98.46000000000001,1.4755791722688976
98.465,1.4755773054876515
98.47,1.4755754413871878
98.47500000000001,1.4755735799635266
98.48,1.4755717212126933
98.485,1.4755698651307216
98.49000000000001,1.4755680117136485
98.495,1.475566160957521
98.5,1.4755643128583884
98.505,1.4755624674123087
98.51,1.4755606246153428
98.515,1.4755587844635614
98.52,1.4755569469530394
98.525,1.4755551120798585
98.53,1.4755532798401039
98.535,1.4755514502298708
98.54,1.4755496232452538
98.545,1.4755477988823644
98.55,1.4755459771373065
98.555,1.4755441580062043
98.56,1.475542341485175
98.565,1.47554052757035
98.57000000000001,1.4755387162578613
98.575,1.475536907543854
98.58,1.475535101424472
98.58500000000001,1.475533297895868
98.59,1.475531496954199
98.595,1.4755296985956339
98.60000000000001,1.4755279028163364
98.605,1.4755261096124883
98.61,1.475524318980266
98.61500000000001,1.4755225309158628
98.62,1.4755207454154682
98.625,1.4755189624752834
98.63,1.4755171820915134
98.635,1.4755154042603689
98.64,1.4755136289780666
98.645,1.4755118562408287
98.65,1.4755100860448853
98.655,1.4755083183864688
98.66,1.4755065532618195
98.665,1.4755047906671848
98.67,1.4755030305988128
98.675,1.4755012730529637
98.68,1.4754995180258983
98.685,1.4754977655138877
98.69,1.4754960155132029
98.69500000000001,1.475494268020127
98.7,1.475492523030945
98.705,1.4754907805419468
98.71000000000001,1.4754890405494308
98.715,1.4754873030496987
98.72,1.4754855680390615
98.72500000000001,1.4754838355138302
98.73,1.4754821054703269
98.735,1.4754803779048749
98.74000000000001,1.4754786528138066
98.745,1.475476930193457
98.75,1.4754752100401702
98.755,1.4754734923502932
98.76,1.4754717771201786
98.765,1.4754700643461873
98.77,1.4754683540246816
98.775,1.4754666461520332
98.78,1.4754649407246163
98.785,1.4754632377388142
98.79,1.4754615371910107
98.795,1.4754598390776
98.8,1.4754581433949785
98.805,1.4754564501395528
98.81,1.4754547593077274
98.815,1.475453070895919
98.82000000000001,1.4754513849005468
98.825,1.4754497013180354
98.83,1.4754480201448157
98.83500000000001,1.4754463413773256
98.84,1.4754446650120034
98.845,1.4754429910452989
98.85000000000001,1.475441319473663
98.855,1.4754396502935552
98.86,1.4754379835014368
98.86500000000001,1.4754363190937776
98.87,1.4754346570670522
98.875,1.4754329974177387
98.88,1.4754313401423205
98.885,1.4754296852372921
98.89,1.4754280326991471
98.895,1.4754263825243854
98.9,1.4754247347095142
98.905,1.4754230892510454
98.91,1.4754214461454953
98.915,1.4754198053893859
98.92,1.4754181669792465
98.925,1.4754165309116083
98.93,1.475414897183011
98.935,1.4754132657899957
98.94,1.4754116367291128
98.94500000000001,1.4754100099969156
98.95,1.4754083855899642
98.955,1.4754067635048236
98.96000000000001,1.4754051437380626
98.965,1.4754035262862555
98.97,1.4754019111459833
98.97500000000001,1.4754002983138321
98.98,1.475398687786393
98.985,1.4753970795602596
98.99000000000001,1.475395473632035
98.995,1.4753938699983247
99.0,1.475392268655741
99.005,1.4753906696008992
99.01,1.4753890728304222
99.015,1.475387478340936
99.02,1.4753858861290738
99.025,1.4753842961914712
99.03,1.4753827085247713
99.035,1.4753811231256246
99.04,1.475379539990679
99.045,1.475377959116594
99.05,1.475376380500033
99.055,1.4753748041376633
99.06,1.475373230026159
99.065,1.475371658162197
99.07000000000001,1.4753700885424594
99.075,1.4753685211636374
99.08,1.475366956022421
99.08500000000001,1.475365393115511
99.09,1.47536383243961
99.095,1.4753622739914252
99.10000000000001,1.4753607177676726
99.105,1.4753591637650676
99.11,1.475357611980335
99.11500000000001,1.4753560624102027
99.12,1.475354515051405
99.125,1.4753529699006807
99.13,1.4753514269547705
99.135,1.475349886210425
99.14,1.4753483476643972
99.145,1.4753468113134447
99.15,1.4753452771543298
99.155,1.475343745183822
99.16,1.475342215398693
99.165,1.4753406877957227
99.17,1.4753391623716923
99.175,1.475337639123391
99.18,1.4753361180476092
99.185,1.4753345991411468
99.19,1.4753330824008044
99.19500000000001,1.4753315678233914
99.2,1.4753300554057167
99.205,1.4753285451445992
99.21000000000001,1.4753270370368614
99.215,1.475325531079329
99.22,1.4753240272688348
99.22500000000001,1.475322525602211
99.23,1.4753210260763039
99.235,1.4753195286879572
99.24000000000001,1.4753180334340226
99.245,1.4753165403113533
99.25,1.4753150493168132
99.255,1.4753135604472634
99.26,1.4753120736995766
99.265,1.4753105890706268
99.27,1.4753091065572934
99.275,1.4753076261564608
99.28,1.475306147865018
99.285,1.4753046716798586
99.29,1.475303197597881
99.295,1.4753017256159868
99.3,1.4753002557310855
99.305,1.47529878794009
99.31,1.4752973222399186
99.315,1.4752958586274882
99.32000000000001,1.4752943970997319
99.325,1.4752929376535742
99.33,1.4752914802859574
99.33500000000001,1.4752900249938192
99.34,1.4752885717741044
99.345,1.475287120623763
99.35000000000001,1.4752856715397513
99.355,1.4752842245190276
99.36,1.4752827795585541
99.36500000000001,1.4752813366553028
99.37,1.4752798958062445
99.375,1.475278457008355
99.38,1.4752770202586207
99.385,1.475275585554025
99.39,1.4752741528915596
99.395,1.4752727222682234
99.4,1.4752712936810148
99.405,1.4752698671269402
99.41,1.4752684426030063
99.415,1.4752670201062321
99.42,1.4752655996336315
99.425,1.475264181182232
99.43,1.4752627647490577
99.435,1.4752613503311442
99.44,1.475259937925525
99.44500000000001,1.4752585275292451
99.45,1.4752571191393484
99.455,1.4752557127528845
99.46000000000001,1.4752543083669105
99.465,1.475252905978485
99.47,1.4752515055846698
99.47500000000001,1.4752501071825361
99.48,1.4752487107691543
99.485,1.4752473163416022
99.49000000000001,1.4752459238969622
99.495,1.4752445334323196
99.5,1.4752431449447663
99.505,1.4752417584313928
99.51,1.4752403738893043
99.515,1.4752389913156012
99.52,1.4752376107073908
99.525,1.475236232061788
99.53,1.4752348553759098
99.535,1.475233480646875
99.54,1.4752321078718111
99.545,1.475230737047846
99.55,1.4752293681721158
99.555,1.4752280012417602
99.56,1.4752266362539217
99.565,1.4752252732057445
99.57000000000001,1.4752239120943846
99.575,1.4752225529169958
99.58,1.4752211956707397
99.58500000000001,1.4752198403527783
99.59,1.4752184869602842
99.595,1.4752171354904284
99.60000000000001,1.4752157859403892
99.605,1.4752144383073478
99.61,1.4752130925884916
99.61500000000001,1.4752117487810086
99.62,1.4752104068820986
99.625,1.4752090668889544
99.63,1.4752077287987824
99.635,1.4752063926087893
99.64,1.4752050583161873
99.645,1.475203725918192
99.65,1.4752023954120208
99.655,1.4752010667949031
99.66,1.4751997400640646
99.665,1.4751984152167394
99.67,1.475197092250162
99.675,1.475195771161576
99.68,1.475194451948224
99.685,1.4751931346073575
99.69,1.4751918191362314
99.69500000000001,1.4751905055321013
99.7,1.4751891937922288
99.705,1.4751878839138834
99.71000000000001,1.4751865758943292
99.715,1.4751852697308472
99.72,1.4751839654207135
99.72500000000001,1.4751826629612101
99.73,1.4751813623496237
99.735,1.475180063583246
99.74000000000001,1.4751787666593716
99.745,1.475177471575301
99.75,1.4751761783283357
99.755,1.4751748869157837
99.76,1.4751735973349556
99.765,1.4751723095831681
99.77,1.4751710236577398
99.775,1.4751697395559942
99.78,1.4751684572752604
99.785,1.4751671768128682
99.79,1.475165898166156
99.795,1.4751646213324596
99.8,1.4751633463091252
99.805,1.4751620730935027
99.81,1.4751608016829394
99.815,1.4751595320747937
99.82000000000001,1.475158264266425
99.825,1.4751569982551984
99.83,1.4751557340384798
99.83500000000001,1.475154471613642
99.84,1.4751532109780623
99.845,1.4751519521291188
99.85000000000001,1.4751506950641944
99.855,1.4751494397806786
99.86,1.4751481862759628
99.86500000000001,1.475146934547441
99.87,1.475145684592515
99.875,1.4751444364085866
99.88,1.475143189993064
99.885,1.4751419453433592
99.89,1.4751407024568874
99.895,1.4751394613310655
99.9,1.47513822196332
99.905,1.4751369843510747
99.91,1.475135748491763
99.915,1.4751345143828183
99.92,1.4751332820216805
99.925,1.4751320514057906
99.93,1.4751308225325963
99.935,1.4751295953995476
99.94,1.4751283700040974
99.94500000000001,1.4751271463437048
99.95,1.4751259244158317
99.955,1.4751247042179445
99.96000000000001,1.4751234857475115
99.965,1.4751222690020052
99.97,1.475121053978906
99.97500000000001,1.475119840675691
99.98,1.475118629089848
99.985,1.4751174192188643
99.99000000000001,1.4751162110602314
99.995,1.4751150046114474
100.0,1.4751137998700108
100.005,1.4751125968334262
100.01,1.4751113954992008
100.015,1.4751101958648465
100.02,1.4751089979278773
100.025,1.4751078016858115
100.03,1.475106607136172
100.035,1.4751054142764883
100.04,1.4751042231042868
100.045,1.4751030336171023
100.05,1.475101845812472
100.055,1.4751006596879375
100.06,1.4750994752410442
100.065,1.4750982924693408
100.07000000000001,1.4750971113703775
100.075,1.4750959319417125
100.08,1.475094754180906
100.08500000000001,1.4750935780855194
100.09,1.4750924036531212
100.095,1.4750912308812834
100.10000000000001,1.4750900597675765
100.105,1.4750888903095825
100.11,1.4750877225048815
100.11500000000001,1.4750865563510585
100.12,1.4750853918457054
100.125,1.4750842289864114
100.13,1.4750830677707745
100.135,1.4750819081963944
100.14,1.475080750260874
100.145,1.4750795939618222
100.15,1.4750784392968488
100.155,1.4750772862635697
100.16,1.4750761348596009
100.165,1.4750749850825637
100.17,1.4750738369300844
100.175,1.4750726903997937
100.18,1.4750715454893208
100.185,1.4750704021963046
100.19,1.4750692605183833
100.19500000000001,1.4750681204531986
100.2,1.4750669819983975
100.205,1.4750658451516334
100.21000000000001,1.4750647099105558
100.215,1.4750635762728277
100.22,1.4750624442361024
100.22500000000001,1.4750613137980502
100.23,1.4750601849563367
100.235,1.4750590577086333
100.24000000000001,1.4750579320526152
100.245,1.4750568079859623
100.25,1.4750556855063532
100.255,1.4750545646114759
100.26,1.4750534452990187
100.265,1.4750523275666736
100.27,1.4750512114121372
100.275,1.4750500968331093
100.28,1.4750489838272913
100.285,1.4750478723923912
100.29,1.4750467625261159
100.295,1.4750456542261812
100.3,1.4750445474903031
100.305,1.4750434423162024
100.31,1.4750423387016018
100.315,1.4750412366442274
100.32000000000001,1.4750401361418104
100.325,1.4750390371920858
100.33,1.4750379397927902
100.33500000000001,1.4750368439416635
100.34,1.4750357496364497
100.345,1.4750346568748969
100.35000000000001,1.4750335656547557
100.355,1.47503247597378
100.36,1.4750313878297288
100.36500000000001,1.4750303012203616
100.37,1.4750292161434422
100.375,1.4750281325967411
100.38,1.4750270505780265
100.385,1.4750259700850754
100.39,1.4750248911156634
100.395,1.4750238136675728
100.4,1.4750227377385876
100.405,1.4750216633264965
100.41,1.4750205904290907
100.415,1.4750195190441637
100.42,1.475018449169513
100.425,1.4750173808029403
100.43,1.4750163139422516
100.435,1.4750152485852526
100.44,1.4750141847297535
100.44500000000001,1.4750131223735732
100.45,1.475012061514525
100.455,1.4750110021504306
100.46000000000001,1.4750099442791167
100.465,1.4750088878984065
100.47,1.4750078330061347
100.47500000000001,1.4750067796001323
100.48,1.4750057276782387
100.485,1.4750046772382943
100.49000000000001,1.4750036282781422
100.495,1.475002580795631
100.5,1.4750015347886083
100.505,1.4750004902549294
100.51,1.4749994471924492
100.515,1.4749984055990308
100.52,1.4749973654725332
100.525,1.4749963268108273
100.53,1.4749952896117797
100.535,1.4749942538732645
100.54,1.4749932195931574
100.545,1.4749921867693383
100.55,1.474991155399687
100.555,1.4749901254820923
100.56,1.4749890970144413
100.565,1.4749880699946272
100.57000000000001,1.4749870444205426
100.575,1.4749860202900875
100.58,1.4749849976011642
100.58500000000001,1.474983976351675
100.59,1.474982956539528
100.595,1.4749819381626375
100.60000000000001,1.474980921218914
100.605,1.4749799057062742
100.61,1.4749788916226405
100.61500000000001,1.4749778789659371
100.62,1.474976867734088
100.625,1.4749758579250252
100.63,1.4749748495366786
100.635,1.474973842566986
100.64,1.4749728370138857
100.645,1.4749718328753214
100.65,1.4749708301492352
100.655,1.4749698288335782
100.66,1.4749688289263012
100.665,1.474967830425358
100.67,1.474966833328706
100.675,1.4749658376343062
100.68,1.474964843340121
100.685,1.4749638504441185
100.69,1.4749628589442692
100.69500000000001,1.4749618688385424
100.7,1.4749608801249183
100.705,1.474959892801373
100.71000000000001,1.4749589068658884
100.715,1.4749579223164513
100.72,1.474956939151047
100.72500000000001,1.4749559573676678
100.73,1.4749549769643104
100.735,1.4749539979389676
100.74000000000001,1.4749530202896406
100.745,1.474952044014334
100.75,1.4749510691110517
100.755,1.4749500955778037
100.76,1.474949123412603
100.765,1.4749481526134627
100.77,1.474947183178403
100.775,1.474946215105442
100.78,1.474945248392605
100.785,1.4749442830379191
100.79,1.4749433190394143
100.795,1.4749423563951243
100.8,1.4749413951030825
100.805,1.4749404351613282
100.81,1.474939476567904
100.815,1.4749385193208548
100.82000000000001,1.4749375634182254
100.825,1.4749366088580709
100.83,1.4749356556384379
100.83500000000001,1.47493470375739
100.84,1.474933753212983
100.845,1.4749328040032774
100.85000000000001,1.474931856126341
100.855,1.4749309095802405
100.86,1.4749299643630451
100.86500000000001,1.4749290204728316
100.87,1.4749280779076765
100.875,1.4749271366656551
100.88,1.4749261967448548
100.885,1.474925258143357
100.89,1.4749243208592528
100.895,1.4749233848906316
100.9,1.4749224502355862
100.905,1.4749215168922158
100.91,1.4749205848586175
100.915,1.4749196541328948
100.92,1.4749187247131557
100.925,1.4749177965975013
100.93,1.4749168697840493
100.935,1.4749159442709092
100.94,1.4749150200561996
100.94500000000001,1.4749140971380401
100.95,1.474913175514552
100.955,1.4749122551838607
100.96000000000001,1.4749113361440922
100.965,1.4749104183933814
100.97,1.4749095019298568
100.97500000000001,1.4749085867516576
100.98,1.474907672856922
100.985,1.4749067602437924
100.99000000000001,1.4749058489104137
100.995,1.4749049388549313
101.0,1.4749040300754963
101.005,1.474903122570263
101.01,1.4749022163373844
101.015,1.4749013113750207
101.02,1.4749004076813326
101.025,1.4748995052544849
101.03,1.4748986040926435
101.035,1.474897704193978
101.04,1.47489680555666
101.045,1.474895908178866
101.05,1.4748950120587716
101.055,1.4748941171945578
101.06,1.4748932235844086
101.065,1.4748923312265085
101.07000000000001,1.4748914401190476
101.075,1.4748905502602154
101.08,1.4748896616482083
101.08500000000001,1.4748887742812204
101.09,1.4748878881574512
101.095,1.474887003275104
101.10000000000001,1.4748861196323846
101.105,1.4748852372274968
101.11,1.4748843560586524
101.11500000000001,1.474883476124067
101.12,1.4748825974219508
101.125,1.474881719950527
101.13,1.4748808437080139
101.135,1.474879968692633
101.14,1.4748790949026147
101.145,1.474878222336184
101.15,1.4748773509915742
101.155,1.4748764808670196
101.16,1.474875611960757
101.165,1.4748747442710235
101.17,1.474873877796063
101.175,1.4748730125341187
101.18,1.4748721484834395
101.185,1.474871285642274
101.19,1.4748704240088764
101.19500000000001,1.4748695635814997
101.2,1.4748687043584014
101.205,1.4748678463378422
101.21000000000001,1.4748669895180868
101.215,1.4748661338973985
101.22,1.4748652794740464
101.22500000000001,1.474864426246301
101.23,1.4748635742124356
101.235,1.474862723370724
101.24000000000001,1.4748618737194479
101.245,1.4748610252568854
101.25,1.4748601779813224
101.255,1.4748593318910443
101.26,1.474858486984338
101.265,1.474857643259495
101.27,1.4748568007148122
101.275,1.4748559593485826
101.28,1.4748551191591077
101.285,1.4748542801446862
101.29,1.4748534423036213
101.295,1.4748526056342224
101.3,1.474851770134798
101.305,1.4748509358036583
101.31,1.4748501026391196
101.315,1.4748492706394947
101.32000000000001,1.474848439803106
101.325,1.4748476101282733
101.33,1.4748467816133202
101.33500000000001,1.4748459542565757
101.34,1.4748451280563666
101.345,1.4748443030110254
101.35000000000001,1.4748434791188862
101.355,1.4748426563782857
101.36,1.4748418347875616
101.36500000000001,1.4748410143450559
101.37,1.4748401950491148
101.375,1.4748393768980812
101.38,1.4748385598903064
101.385,1.474837744024141
101.39,1.4748369292979393
101.395,1.4748361157100558
101.4,1.4748353032588521
101.405,1.4748344919426875
101.41,1.4748336817599264
101.415,1.4748328727089344
101.42,1.474832064788079
101.425,1.474831257995734
101.43,1.4748304523302684
101.435,1.474829647790063
101.44,1.4748288443734925
101.44500000000001,1.4748280420789384
101.45,1.4748272409047856
101.455,1.4748264408494156
101.46000000000001,1.4748256419112193
101.465,1.4748248440885874
101.47,1.4748240473799104
101.47500000000001,1.4748232517835835
101.48,1.4748224572980062
101.485,1.474821663921577
101.49000000000001,1.4748208716526985
101.495,1.4748200804897744
101.5,1.4748192904312127
101.505,1.4748185014754216
101.51,1.474817713620815
101.515,1.4748169268658045
101.52,1.4748161412088079
101.525,1.4748153566482431
101.53,1.4748145731825328
101.535,1.4748137908100996
101.54,1.47481300952937
101.545,1.47481222933877
101.55,1.4748114502367313
101.555,1.4748106722216892
101.56,1.4748098952920756
101.565,1.4748091194463318
101.57000000000001,1.4748083446828926
101.575,1.4748075710002024
101.58,1.4748067983967084
101.58500000000001,1.4748060268708538
101.59,1.47480525642109
101.595,1.4748044870458665
101.60000000000001,1.4748037187436391
101.605,1.4748029515128633
101.61,1.4748021853519968
101.61500000000001,1.4748014202594997
101.62,1.474800656233836
101.625,1.4747998932734725
101.63,1.4747991313768722
101.635,1.4747983705425098
101.64,1.4747976107688534
101.645,1.4747968520543808
101.65,1.474796094397567
101.655,1.4747953377968896
101.66,1.4747945822508315
101.665,1.474793827757876
101.67,1.474793074316508
101.675,1.474792321925215
101.68,1.4747915705824906
101.685,1.474790820286822
101.69,1.4747900710367075
101.69500000000001,1.4747893228306423
101.7,1.474788575667126
101.705,1.4747878295446615
101.71000000000001,1.4747870844617497
101.715,1.4747863404168984
101.72,1.474785597408613
101.72500000000001,1.474784855435407
101.73,1.474784114495792
101.735,1.4747833745882817
101.74000000000001,1.474782635711392
101.745,1.4747818978636458
101.75,1.474781161043561
101.755,1.4747804252496617
101.76,1.4747796904804735
101.765,1.4747789567345262
101.77,1.4747782240103482
101.775,1.47477749230647
101.78,1.4747767616214296
101.785,1.4747760319537622
101.79,1.474775303302006
101.795,1.4747745756647022
101.8,1.474773849040393
101.805,1.4747731234276253
101.81,1.4747723988249462
101.815,1.4747716752309052
101.82000000000001,1.4747709526440527
101.825,1.4747702310629454
101.83,1.474769510486136
101.83500000000001,1.474768790912186
101.84,1.4747680723396532
101.845,1.4747673547671
101.85000000000001,1.474766638193093
101.855,1.4747659226161978
101.86,1.474765208034984
101.86500000000001,1.4747644944480225
101.87,1.4747637818538837
101.875,1.4747630702511467
101.88,1.4747623596383848
101.885,1.4747616500141811
101.89,1.4747609413771159
101.895,1.4747602337257737
101.9,1.474759527058738
101.905,1.4747588213745981
101.91,1.474758116671945
101.915,1.474757412949368
101.92,1.4747567102054637
101.925,1.4747560084388278
101.93,1.4747553076480584
101.935,1.4747546078317553
101.94,1.4747539089885218
101.94500000000001,1.4747532111169614
101.95,1.4747525142156819
101.955,1.4747518182832924
101.96000000000001,1.4747511233184019
101.965,1.4747504293196243
101.97,1.4747497362855726
101.97500000000001,1.4747490442148672
101.98,1.4747483531061245
101.985,1.4747476629579654
101.99000000000001,1.4747469737690144
101.995,1.4747462855378968
102.0,1.4747455982632371
102.005,1.4747449119436664
102.01,1.474744226577817
102.015,1.474743542164319
102.02,1.4747428587018114
102.025,1.4747421761889294
102.03,1.474741494624312
102.035,1.4747408140065996
102.04,1.4747401343344386
102.045,1.474739455606471
102.05,1.474738777821348
102.055,1.4747381009777152
102.06,1.474737425074226
102.065,1.474736750109533
102.07000000000001,1.4747360760822916
102.075,1.4747354029911603
102.08,1.4747347308347964
102.08500000000001,1.4747340596118623
102.09,1.4747333893210202
102.095,1.4747327199609377
102.10000000000001,1.4747320515302809
102.105,1.4747313840277188
102.11,1.4747307174519222
102.11500000000001,1.4747300518015647
102.12,1.474729387075322
102.125,1.4747287232718702
102.13,1.4747280603898891
102.135,1.4747273984280584
102.14,1.4747267373850628
102.145,1.4747260772595872
102.15,1.4747254180503162
102.155,1.4747247597559408
102.16,1.4747241023751505
102.165,1.4747234459066385
102.17,1.4747227903491
102.175,1.47472213570123
102.18,1.4747214819617294
102.185,1.4747208291292957
102.19,1.474720177202634
102.19500000000001,1.4747195261804447
102.2,1.474718876061438
102.205,1.4747182268443202
102.21000000000001,1.4747175785278004
102.215,1.474716931110593
102.22,1.4747162845914104
102.22500000000001,1.4747156389689673
102.23,1.4747149942419828
102.235,1.4747143504091746
102.24000000000001,1.474713707469267
102.245,1.474713065420981
102.25,1.4747124242630407
102.255,1.4747117839941757
102.26,1.4747111446131151
102.265,1.4747105061185888
102.27,1.474709868509327
102.275,1.4747092317840684
102.28,1.4747085959415465
102.285,1.474707960980501
102.29,1.474707326899671
102.295,1.474706693697802
102.3,1.4747060613736307
102.305,1.4747054299259101
102.31,1.4747047993533846
102.315,1.474704169654804
102.32000000000001,1.474703540828919
102.325,1.4747029128744837
102.33,1.4747022857902532
102.33500000000001,1.4747016595749836
102.34,1.4747010342274327
102.345,1.4747004097463636
102.35000000000001,1.474699786130536
102.355,1.4746991633787163
102.36,1.474698541489667
102.36500000000001,1.4746979204621595
102.37,1.4746973002949635
102.375,1.4746966809868483
102.38,1.4746960625365866
102.385,1.4746954449429566
102.39,1.4746948282047327
102.395,1.474694212320693
102.4,1.4746935972896198
102.405,1.4746929831102964
102.41,1.4746923697815033
102.415,1.4746917573020297
102.42,1.4746911456706608
102.425,1.4746905348861872
102.43,1.4746899249473995
102.435,1.4746893158530938
102.44,1.4746887076020594
102.44500000000001,1.4746881001930972
102.45,1.4746874936250038
102.455,1.4746868878965813
102.46000000000001,1.4746862830066276
102.465,1.4746856789539515
102.47,1.4746850757373542
102.47500000000001,1.4746844733556437
102.48,1.47468387180763
102.485,1.4746832710921245
102.49000000000001,1.4746826712079395
102.495,1.4746820721538871
102.5,1.4746814739287841
102.505,1.4746808765314503
102.51,1.4746802799607028
102.515,1.4746796842153636
102.52,1.4746790892942545
102.525,1.4746784951962022
102.53,1.4746779019200322
102.535,1.474677309464572
102.54,1.4746767178286542
102.545,1.4746761270111055
102.55,1.4746755370107643
102.555,1.4746749478264616
102.56,1.4746743594570373
102.565,1.474673771901326
102.57000000000001,1.4746731851581734
102.575,1.4746725992264165
102.58,1.4746720141049015
102.58500000000001,1.4746714297924726
102.59,1.4746708462879767
102.595,1.4746702635902635
102.60000000000001,1.4746696816981824
102.605,1.4746691006105852
102.61,1.4746685203263274
102.61500000000001,1.4746679408442624
102.62,1.4746673621632491
102.625,1.4746667842821457
102.63,1.4746662071998127
102.635,1.4746656309151105
102.64,1.4746650554269074
102.645,1.4746644807340654
102.65,1.4746639068354515
102.655,1.4746633337299369
102.66,1.4746627614163903
102.665,1.4746621898936825
102.67,1.4746616191606925
102.675,1.474661049216291
102.68,1.474660480059357
102.685,1.47465991168877
102.69,1.47465934410341
102.69500000000001,1.4746587773021576
102.7,1.474658211283897
102.705,1.4746576460475174
102.71000000000001,1.4746570815919007
102.715,1.4746565179159374
102.72,1.4746559550185199
102.72500000000001,1.4746553928985389
102.73,1.4746548315548855
102.735,1.474654270986457
102.74000000000001,1.474653711192152
102.745,1.4746531521708668
102.75,1.474652593921502
102.755,1.4746520364429592
102.76,1.474651479734141
102.765,1.474650923793955
102.77,1.4746503686213044
102.775,1.4746498142151012
102.78,1.4746492605742503
102.785,1.4746487076976666
102.79,1.4746481555842634
102.795,1.4746476042329513
102.8,1.4746470536426501
102.805,1.4746465038122778
102.81,1.4746459547407513
102.815,1.4746454064269934
102.82000000000001,1.4746448588699286
102.825,1.4746443120684758
102.83,1.474643766021564
102.83500000000001,1.4746432207281206
102.84,1.4746426761870717
102.845,1.4746421323973509
102.85000000000001,1.4746415893578884
102.855,1.4746410470676188
102.86,1.474640505525478
102.86500000000001,1.4746399647304
102.87,1.4746394246813257
102.875,1.474638885377193
102.88,1.4746383468169437
102.885,1.4746378089995225
102.89,1.4746372719238714
102.895,1.4746367355889376
102.9,1.4746361999936681
102.905,1.4746356651370147
102.91,1.4746351310179249
102.915,1.474634597635351
102.92,1.474634064988249
102.925,1.4746335330755707
102.93,1.4746330018962774
102.935,1.4746324714493249
102.94,1.4746319417336737
102.94500000000001,1.4746314127482842
102.95,1.4746308844921194
102.955,1.4746303569641461
102.96000000000001,1.4746298301633276
102.965,1.4746293040886334
102.97,1.4746287787390298
102.97500000000001,1.474628254113489
102.98,1.474627730210984
102.985,1.4746272070304873
102.99000000000001,1.4746266845709737
102.995,1.4746261628314208
103.0,1.4746256418108041
103.005,1.4746251215081074
103.01,1.4746246019223086
103.015,1.4746240830523911
103.02,1.4746235648973391
103.025,1.4746230474561368
103.03,1.4746225307277727
103.035,1.474622014711236
103.04,1.4746214994055142
103.045,1.4746209848096026
103.05,1.4746204709224888
103.055,1.4746199577431724
103.06,1.4746194452706456
103.065,1.4746189335039088
103.07000000000001,1.4746184224419572
103.075,1.4746179120837957
103.08,1.4746174024284213
103.08500000000001,1.4746168934748418
103.09,1.4746163852220577
103.095,1.4746158776690785
103.10000000000001,1.4746153708149108
103.105,1.4746148646585622
103.11,1.4746143591990442
103.11500000000001,1.4746138544353686
103.12,1.4746133503665513
103.125,1.474612846991604
103.13,1.4746123443095445
103.135,1.4746118423193895
103.14,1.474611341020158
103.145,1.4746108404108722
103.15,1.4746103404905542
103.155,1.4746098412582258
103.16,1.4746093427129137
103.165,1.4746088448536419
103.17,1.4746083476794407
103.175,1.4746078511893368
103.18,1.474607355382365
103.185,1.4746068602575542
103.19,1.4746063658139374
103.19500000000001,1.4746058720505502
103.2,1.4746053789664295
103.205,1.4746048865606134
103.21000000000001,1.47460439483214
103.215,1.4746039037800491
103.22,1.4746034134033845
103.22500000000001,1.4746029237011888
103.23,1.4746024346725073
103.235,1.474601946316385
103.24000000000001,1.4746014586318688
103.245,1.47460097161801
103.25,1.4746004852738561
103.255,1.4745999995984609
103.26,1.474599514590877
103.265,1.4745990302501597
103.27,1.4745985465753628
103.275,1.4745980635655451
103.28,1.474597581219765
103.285,1.4745970995370823
103.29,1.4745966185165575
103.295,1.4745961381572557
103.3,1.4745956584582398
103.305,1.4745951794185728
103.31,1.474594701037326
103.315,1.4745942233135638
103.32000000000001,1.4745937462463585
103.325,1.4745932698347792
103.33,1.4745927940778993
103.33500000000001,1.4745923189747927
103.34,1.4745918445245332
103.345,1.4745913707261982
103.35000000000001,1.474590897578864
103.355,1.4745904250816115
103.36,1.4745899532335212
103.36500000000001,1.4745894820336722
103.37,1.4745890114811508
103.375,1.4745885415750388
103.38,1.4745880723144231
103.385,1.4745876036983918
103.39,1.4745871357260312
