time,c_star
113.385,1.7510788557961618
113.39,1.7506549002382636
113.395,1.7502315631622425
113.4,1.7498088443771738
113.405,1.749386743688992
113.41,1.748965260900504
113.415,1.7485443958113955
113.42,1.7481241482182523
113.425,1.7477045179145616
113.43,1.7472855046907327
113.435,1.7468671083341063
113.44,1.7464493286289595
113.44500000000001,1.7460321653565323
113.45,1.7456156182950238
113.455,1.7451996872196136
113.46000000000001,1.7447843719024745
113.465,1.7443696721127784
113.47,1.7439555876167088
113.47500000000001,1.7435421181774806
113.48,1.7431292635553444
113.485,1.7427170235075984
113.49000000000001,1.7423053977886034
113.495,1.7418943861497984
113.5,1.7414839883397029
113.505,1.7410742041039353
113.51,1.740665033185227
113.515,1.7402564753234229
113.52,1.73984853025551
113.525,1.739441197715616
113.53,1.7390344774350268
113.535,1.7386283691422002
113.54,1.73822287256277
113.545,1.7378179874195687
113.55,1.7374137134326286
113.555,1.7370100503192076
113.56,1.73660699779378
113.565,1.7362045555680723
113.57000000000001,1.735802723351056
113.575,1.7354015008489752
113.58,1.7350008877653424
113.58500000000001,1.734600883800966
113.59,1.7342014886539514
113.595,1.7338027020197142
113.60000000000001,1.7334045235909985
113.605,1.7330069530578847
113.61,1.7326099901077978
113.61500000000001,1.7322136344255243
113.62,1.731817885693226
113.625,1.7314227435904446
113.63,1.7310282077941168
113.635,1.7306342779785906
113.64,1.7302409538156311
113.645,1.7298482349744346
113.65,1.7294561211216422
113.655,1.729064611921348
113.66,1.728673707035114
113.665,1.7282834061219803
113.67,1.7278937088384796
113.675,1.727504614838642
113.68,1.7271161237740178
113.685,1.7267282352936775
113.69,1.726340949044235
113.69500000000001,1.7259542646698485
113.7,1.7255681818122381
113.705,1.725182700110702
113.71000000000001,1.7247978192021165
113.715,1.7244135387209572
113.72,1.7240298582993079
113.72500000000001,1.7236467775668731
113.73,1.723264296150988
113.735,1.722882413676632
113.74000000000001,1.722501129766436
113.745,1.722120444040704
113.75,1.7217403561174107
113.755,1.7213608656122286
113.76,1.7209819721385242
113.765,1.7206036753073843
113.77,1.7202259747276156
113.775,1.7198488700057644
113.78,1.7194723607461209
113.785,1.7190964465507401
113.79,1.7187211270194467
113.795,1.7183464017498458
113.8,1.7179722703373406
113.805,1.7175987323751356
113.81,1.7172257874542567
113.815,1.716853435163557
113.82000000000001,1.7164816750897307
113.825,1.7161105068173212
113.83,1.7157399299287412
113.83500000000001,1.7153699440042725
113.84,1.715000548622085
113.845,1.7146317433582448
113.85000000000001,1.7142635277867315
113.855,1.7138959014794406
113.86,1.7135288640061999
113.86500000000001,1.7131624149347844
113.87,1.7127965538309173
113.875,1.7124312802582926
113.88,1.71206659377858
113.885,1.7117024939514356
113.89,1.7113389803345194
113.895,1.7109760524834963
113.9,1.7106137099520602
113.905,1.7102519522919344
113.91,1.709890779052887
113.915,1.7095301897827437
113.92,1.709170184027395
113.925,1.7088107613308097
113.93,1.7084519212350497
113.935,1.7080936632802723
113.94,1.7077359870047486
113.94500000000001,1.7073788919448738
113.95,1.707022377635173
113.955,1.7066664436083208
113.96000000000001,1.7063110893951425
113.965,1.7059563145246341
113.97,1.7056021185239683
113.97500000000001,1.705248500918505
113.98,1.7048954612318066
113.985,1.704542998985644
113.99000000000001,1.70419111370001
113.995,1.7038398048931298
114.0,1.7034890720814742
114.005,1.7031389147797635
114.01,1.7027893325009884
114.015,1.7024403247564128
114.02,1.7020918910555856
114.025,1.7017440309063565
114.03,1.7013967438148816
114.035,1.7010500292856354
114.04,1.7007038868214241
114.045,1.7003583159233928
114.05,1.7000133160910376
114.055,1.6996688868222176
114.06,1.6993250276131615
114.065,1.6989817379584846
114.07000000000001,1.6986390173511923
114.075,1.6982968652826969
114.08,1.6979552812428222
114.08500000000001,1.6976142647198214
114.09,1.6972738152003786
114.095,1.6969339321696302
114.10000000000001,1.6965946151111615
114.105,1.6962558635070313
114.11,1.6959176768377704
114.11500000000001,1.6955800545824085
114.12,1.695242996218457
114.125,1.694906501221948
114.13,1.6945705690674289
114.135,1.6942351992279778
114.14,1.6939003911752093
114.145,1.6935661443792884
114.15,1.6932324583089446
114.155,1.6928993324314736
114.16,1.6925667662127504
114.165,1.6922347591172422
114.17,1.6919033106080188
114.175,1.691572420146758
114.18,1.6912420871937608
114.185,1.6909123112079565
114.19,1.6905830916469187
114.19500000000001,1.6902544279668688
114.2,1.6899263196226912
114.205,1.689598766067942
114.21000000000001,1.6892717667548574
114.215,1.688945321134362
114.22,1.6886194286560863
114.22500000000001,1.6882940887683673
114.23,1.687969300918265
114.235,1.6876450645515693
114.24000000000001,1.6873213791128088
114.245,1.6869982440452636
114.25,1.6866756587909744
114.255,1.6863536227907476
114.26,1.6860321354841739
114.265,1.6857111963096278
114.27,1.6853908047042858
114.275,1.6850709601041327
114.28,1.6847516619439682
114.285,1.6844329096574222
114.29,1.684114702676958
114.295,1.6837970404338904
114.3,1.6834799223583845
114.305,1.6831633478794763
114.31,1.6828473164250715
114.315,1.6825318274219623
114.32000000000001,1.6822168802958357
114.325,1.6819024744712818
114.33,1.6815886093718013
114.33500000000001,1.6812752844198149
114.34,1.680962499036682
114.345,1.6806502526426903
114.35000000000001,1.6803385446570878
114.355,1.6800273744980776
114.36,1.6797167415828291
114.36500000000001,1.6794066453274883
114.37,1.6790970851471936
114.375,1.6787880604560719
114.38,1.6784795706672564
114.385,1.6781716151928947
114.39,1.6778641934441574
114.395,1.6775573048312458
114.4,1.6772509487634006
114.405,1.6769451246489155
114.41,1.6766398318951385
114.415,1.6763350699084891
114.42,1.6760308380944577
114.425,1.6757271358576251
114.43,1.6754239626016643
114.435,1.675121317729347
114.44,1.6748192006425644
114.44500000000001,1.67451761074232
114.45,1.6742165474287503
114.455,1.6739160101011274
114.46000000000001,1.6736159981578715
114.465,1.6733165109965569
114.47,1.673017548013924
114.47500000000001,1.6727191086058764
114.48,1.6724211921675107
114.485,1.6721237980931059
114.49000000000001,1.6718269257761367
114.495,1.6715305746092881
114.5,1.6712347439844566
114.505,1.6709394332927647
114.51,1.670644641924565
114.515,1.6703503692694497
114.52,1.6700566147162559
114.525,1.669763377653085
114.53,1.6694706574672955
114.535,1.6691784535455216
114.54,1.668886765273678
114.545,1.66859559203697
114.55,1.6683049332199005
114.555,1.6680147882062741
114.56,1.6677251563792188
114.565,1.6674360371211718
114.57000000000001,1.6671474298139084
114.575,1.6668593338385407
114.58,1.6665717485755256
114.58500000000001,1.6662846734046732
114.59,1.665998107705158
114.595,1.6657120508555212
114.60000000000001,1.665426502233684
114.605,1.6651414612169533
114.61,1.6648569271820288
114.61500000000001,1.6645728995050102
114.62,1.664289377561409
114.625,1.6640063607261502
114.63,1.663723848373585
114.635,1.6634418398774986
114.64,1.663160334611111
114.645,1.6628793319470956
114.65,1.6625988312575775
114.655,1.6623188319141455
114.66,1.6620393332878578
114.665,1.661760334749253
114.67,1.6614818356683523
114.675,1.661203835414671
114.68,1.6609263333572226
114.685,1.6606493288645336
114.69,1.6603728213046411
114.69500000000001,1.6600968100451057
114.7,1.6598212944530146
114.705,1.6595462738950015
114.71000000000001,1.659271747737235
114.715,1.6589977153454398
114.72,1.6587241760848985
114.72500000000001,1.658451129320462
114.73,1.6581785744165514
114.735,1.6579065107371693
114.74000000000001,1.6576349376459067
114.745,1.6573638545059484
114.75,1.6570932606800834
114.755,1.6568231555307054
114.76,1.6565535384198282
114.765,1.6562844087090844
114.77,1.656015765759741
114.775,1.6557476089326961
114.78,1.6554799375884972
114.785,1.6552127510873385
114.79,1.654946048789074
114.795,1.6546798300532177
114.8,1.6544140942389598
114.805,1.6541488407051654
114.81,1.653884068810386
114.815,1.6536197779128619
114.82000000000001,1.6533559673705305
114.825,1.6530926365410394
114.83,1.6528297847817417
114.83500000000001,1.6525674114497106
114.84,1.6523055159017435
114.845,1.6520440974943695
114.85000000000001,1.6517831555838507
114.855,1.6515226895262025
114.86,1.6512626986771821
114.86500000000001,1.651003182392306
114.87,1.650744140026854
114.875,1.6504855709358786
114.88,1.6502274744742047
114.885,1.6499698499964408
114.89,1.6497126968569829
114.895,1.6494560144100254
114.9,1.64919980200956
114.905,1.648944059009389
114.91,1.648688784763124
114.915,1.6484339786242042
114.92,1.6481796399458846
114.925,1.6479257680812622
114.93,1.6476723623832656
114.935,1.6474194222046696
114.94,1.6471669468981012
114.94500000000001,1.6469149358160386
114.95,1.6466633883108304
114.955,1.6464123037346863
114.96000000000001,1.6461616814396933
114.965,1.6459115207778188
114.97,1.6456618211009137
114.97500000000001,1.645412581760726
114.98,1.6451638021088941
114.985,1.6449154814969653
114.99000000000001,1.6446676192763952
114.995,1.6444202147985567
115.0,1.6441732674147365
115.005,1.6439267764761543
115.01,1.6436807413339585
115.015,1.6434351613392373
115.02,1.6431900358430236
115.025,1.6429453641962941
115.03,1.6427011457499858
115.035,1.6424573798549915
115.04,1.6422140658621733
115.045,1.6419712031223619
115.05,1.641728790986366
115.055,1.641486828804975
115.06,1.6412453159289695
115.065,1.6410042517091161
115.07000000000001,1.640763635496185
115.075,1.6405234666409514
115.08,1.6402837444941938
115.08500000000001,1.6400444684067088
115.09,1.6398056377293107
115.095,1.639567251812839
115.10000000000001,1.6393293100081665
115.105,1.6390918116661939
115.11,1.6388547561378684
115.11500000000001,1.63861814277418
115.12,1.6383819709261702
115.125,1.6381462399449342
115.13,1.637910949181631
115.135,1.637676097987483
115.14,1.637441685713783
115.145,1.6372077117119008
115.15,1.6369741753332852
115.155,1.6367410759294745
115.16,1.636508412852094
115.165,1.636276185452864
115.17,1.636044393083608
115.175,1.6358130350962516
115.18,1.6355821108428303
115.185,1.6353516196755
115.19,1.6351215609465286
115.19500000000001,1.6348919340083135
115.2,1.6346627382133772
115.205,1.6344339729143778
115.21000000000001,1.6342056374641136
115.215,1.6339777312155206
115.22,1.6337502535216892
115.22500000000001,1.633523203735855
115.23,1.6332965812114157
115.235,1.6330703853019284
115.24000000000001,1.632844615361116
115.245,1.632619270742872
115.25,1.632394350801264
115.255,1.632169854890539
115.26,1.6319457823651284
115.265,1.631722132579653
115.27,1.6314989048889208
115.275,1.631276098647944
115.28,1.6310537132119303
115.285,1.6308317479362946
115.29,1.630610202176664
115.295,1.630389075288875
115.3,1.6301683666289886
115.305,1.6299480755532791
115.31,1.6297282014182608
115.315,1.6295087435806637
115.32000000000001,1.6292897013974652
115.325,1.629071074225875
115.33,1.6288528614233486
115.33500000000001,1.628635062347588
115.34,1.6284176763565505
115.345,1.6282007028084393
115.35000000000001,1.6279841410617273
115.355,1.6277679904751468
115.36,1.6275522504076978
115.36500000000001,1.6273369202186492
115.37,1.6271219992675485
115.375,1.6269074869142222
115.38,1.62669338251878
115.385,1.6264796854416137
115.39,1.626266395043415
115.395,1.6260535106851612
115.4,1.6258410317281347
115.405,1.6256289575339125
115.41,1.6254172874643886
115.415,1.6252060208817563
115.42,1.624995157148527
115.425,1.62478469562753
115.43,1.6245746356819113
115.435,1.624364976675145
115.44,1.624155717971031
115.44500000000001,1.6239468589337027
115.45,1.6237383989276273
115.455,1.62353033731761
115.46000000000001,1.623322673468799
115.465,1.62311540674669
115.47,1.6229085365171236
115.47500000000001,1.6227020621462982
115.48,1.6224959830007653
115.485,1.6222902984474346
115.49000000000001,1.622085007853582
115.495,1.6218801105868468
115.5,1.621675606015245
115.505,1.6214714935071541
115.51,1.621267772431335
115.515,1.6210644421569305
115.52,1.62086150205346
115.525,1.6206589514908338
115.53,1.6204567898393494
115.535,1.6202550164696996
115.54,1.6200536307529687
115.545,1.619852632060644
115.55,1.619652019764613
115.555,1.6194517932371704
115.56,1.6192519518510164
115.565,1.6190524949792653
115.57000000000001,1.6188534219954451
115.575,1.6186547322735014
115.58,1.6184564251878
115.58500000000001,1.6182585001131342
115.59,1.618060956424717
115.595,1.6178637934981972
115.60000000000001,1.6176670107096554
115.605,1.6174706074356036
115.61,1.6172745830529993
115.61500000000001,1.6170789369392342
115.62,1.6168836684721482
115.625,1.6166887770300304
115.63,1.6164942619916165
115.635,1.616300122736094
115.64,1.616106358643111
115.645,1.6159129690927696
115.65,1.6157199534656352
115.655,1.6155273111427377
115.66,1.6153350415055696
115.665,1.6151431439360981
115.67,1.6149516178167613
115.675,1.6147604625304692
115.68,1.6145696774606118
115.685,1.61437926199106
115.69,1.6141892155061628
115.69500000000001,1.6139995373907619
115.7,1.6138102270301777
115.705,1.613621283810229
115.71000000000001,1.6134327071172245
115.715,1.613244496337966
115.72,1.6130566508597586
115.72500000000001,1.6128691700704028
115.73,1.6126820533582074
115.735,1.6124953001119797
115.74000000000001,1.6123089097210397
115.745,1.6121228815752178
115.75,1.611937215064855
115.755,1.6117519095808086
115.76,1.6115669645144524
115.765,1.6113823792576831
115.77,1.6111981532029132
115.775,1.6110142857430856
115.78,1.6108307762716672
115.785,1.6106476241826555
115.79,1.610464828870576
115.795,1.6102823897304916
115.8,1.6101003061579993
115.805,1.6099185775492333
115.81,1.6097372033008686
115.815,1.6095561828101224
115.82000000000001,1.6093755154747558
115.825,1.6091952006930788
115.83,1.6090152378639486
115.83500000000001,1.6088356263867705
115.84,1.6086563656615072
115.845,1.6084774550886758
115.85000000000001,1.608298894069347
115.855,1.608120682005152
115.86,1.6079428182982896
115.86500000000001,1.6077653023515106
115.87,1.6075881335681388
115.875,1.6074113113520607
115.88,1.607234835107737
115.885,1.6070587042401931
115.89,1.6068829181550337
115.895,1.6067074762584348
115.9,1.6065323779571477
115.905,1.6063576226585075
115.91,1.6061832097704254
115.915,1.6060091387013933
115.92,1.6058354088604938
115.925,1.6056620196573943
115.93,1.6054889705023416
115.935,1.6053162608061824
115.94,1.6051438899803487
115.94500000000001,1.604971857436869
115.95,1.6048001625883648
115.955,1.6046288048480561
115.96000000000001,1.604457783629755
115.965,1.6042870983478845
115.97,1.604116748417461
115.97500000000001,1.6039467332541062
115.98,1.603777052274046
115.985,1.6036077048941173
115.99000000000001,1.6034386905317595
115.995,1.6032700086050256
116.0,1.6031016585325801
116.005,1.6029336397336968
116.01,1.6027659516282686
116.015,1.6025985936368046
116.02,1.6024315651804262
116.025,1.6022648656808818
116.03,1.6020984945605325
116.035,1.6019324512423685
116.04,1.6017667351499996
116.045,1.6016013457076625
116.05,1.601436282340221
116.055,1.6012715444731642
116.06,1.601107131532615
116.065,1.6009430429453217
116.07000000000001,1.6007792781386692
116.075,1.6006158365406775
116.08,1.6004527175799963
116.08500000000001,1.6002899206859138
116.09,1.600127445288358
116.095,1.5999652908178958
116.10000000000001,1.599803456705732
116.105,1.5996419423837114
116.11,1.5994807472843295
116.11500000000001,1.5993198708407184
116.12,1.5991593124866585
116.125,1.5989990716565778
116.13,1.5988391477855532
116.135,1.5986795403093061
116.14,1.5985202486642112
116.145,1.5983612722872997
116.15,1.5982026106162437
116.155,1.598044263089382
116.16,1.5978862291457008
116.165,1.5977285082248425
116.17,1.5975710997671124
116.175,1.5974140032134698
116.18,1.5972572180055347
116.185,1.5971007435855868
116.19,1.5969445793965678
116.19500000000001,1.5967887248820867
116.2,1.5966331794864097
116.205,1.5964779426544717
116.21000000000001,1.5963230138318738
116.215,1.5961683924648828
116.22,1.5960140780004317
116.22500000000001,1.5958600698861285
116.23,1.5957063675702439
116.235,1.5955529705017255
116.24000000000001,1.5953998781301877
116.245,1.595247089905924
116.25,1.595094605279895
116.255,1.5949424237037406
116.26,1.5947905446297743
116.265,1.594638967510987
116.27,1.5944876918010473
116.275,1.5943367169543003
116.28,1.5941860424257714
116.285,1.5940356676711687
116.29,1.5938855921468749
116.295,1.59373581530996
116.3,1.5935863366181753
116.305,1.5934371555299525
116.31,1.5932882715044123
116.315,1.5931396840013548
116.32000000000001,1.5929913924812709
116.325,1.5928433964053343
116.33,1.5926956952354097
116.33500000000001,1.5925482884340434
116.34,1.592401175464478
116.345,1.5922543557906388
116.35000000000001,1.5921078288771464
116.355,1.5919615941893095
116.36,1.5918156511931294
116.36500000000001,1.5916699993552972
116.37,1.5915246381432024
116.375,1.5913795670249204
116.38,1.5912347854692266
116.385,1.5910902929455886
116.39,1.5909460889241687
116.395,1.5908021728758304
116.4,1.590658544272128
116.405,1.5905152025853158
116.41,1.5903721472883434
116.415,1.5902293778548617
116.42,1.5900868937592205
116.425,1.5899446944764688
116.43,1.5898027794823535
116.435,1.5896611482533252
116.44,1.5895198002665298
116.44500000000001,1.589378734999825
116.45,1.5892379519317616
116.455,1.5890974505415978
116.46000000000001,1.5889572303092914
116.465,1.5888172907155087
116.47,1.5886776312416158
116.47500000000001,1.5885382513696855
116.48,1.5883991505824933
116.485,1.588260328363523
116.49000000000001,1.5881217841969641
116.495,1.5879835175677117
116.5,1.587845527961364
116.505,1.5877078148642327
116.51,1.5875703777633332
116.515,1.5874332161463902
116.52,1.5872963295018363
116.525,1.58715971731881
116.53,1.5870233790871642
116.535,1.586887314297457
116.54,1.586751522440958
116.545,1.5866160030096463
116.55,1.5864807554962104
116.555,1.586345779394052
116.56,1.5862110741972812
116.565,1.5860766394007204
116.57000000000001,1.5859424744999038
116.575,1.5858085789910792
116.58,1.5856749523712004
116.58500000000001,1.5855415941379407
116.59,1.5854085037896812
116.595,1.585275680825521
116.60000000000001,1.5851431247452652
116.605,1.5850108350494374
116.61,1.584878811239275
116.61500000000001,1.5847470528167267
116.62,1.5846155592844549
116.625,1.5844843301458382
116.63,1.5843533649049693
116.635,1.5842226630666552
116.64,1.584092224136416
116.645,1.5839620476204896
116.65,1.5838321330258276
116.655,1.5837024798600938
116.66,1.583573087631673
116.665,1.5834439558496631
116.67,1.5833150840238754
116.675,1.5831864716648403
116.68,1.5830581182838
116.685,1.582930023392718
116.69,1.5828021865042714
116.69500000000001,1.5826746071318483
116.7,1.5825472847895627
116.705,1.5824202189922385
116.71000000000001,1.5822934092554164
116.715,1.582166855095355
116.72,1.5820405560290296
116.72500000000001,1.5819145115741304
116.73,1.5817887212490669
116.735,1.5816631845729598
116.74000000000001,1.5815379010656545
116.745,1.5814128702477055
116.75,1.581288091640387
116.755,1.5811635647656894
116.76,1.5810392891463227
116.765,1.5809152643057087
116.77,1.5807914897679889
116.775,1.5806679650580198
116.78,1.5805446897013773
116.785,1.580421663224349
116.79,1.5802988851539441
116.795,1.5801763550178831
116.8,1.5800540723446077
116.805,1.5799320366632736
116.81,1.579810247503752
116.815,1.579688704396633
116.82000000000001,1.5795674068732184
116.825,1.5794463544655315
116.83,1.5793255467063048
116.83500000000001,1.5792049831289923
116.84,1.5790846632677638
116.845,1.578964586657498
116.85000000000001,1.578844752833796
116.855,1.578725161332972
116.86,1.5786058116920554
116.86500000000001,1.5784867034487904
116.87,1.578367836141634
116.875,1.578249209309761
116.88,1.578130822493061
116.885,1.5780126752321353
116.89,1.5778947670683015
116.895,1.577777097543591
116.9,1.5776596662007476
116.905,1.5775424725832312
116.91,1.5774255162352129
116.915,1.577308796701579
116.92,1.5771923135279278
116.925,1.577076066260571
116.93,1.5769600544465312
116.935,1.5768442776335472
116.94,1.576728735370066
116.94500000000001,1.576613427205249
116.95,1.5764983526889698
116.955,1.5763835113718103
116.96000000000001,1.5762689028050683
116.965,1.5761545265407484
116.97,1.5760403821315676
116.97500000000001,1.575926469130954
116.98,1.575812787093046
116.985,1.5756993355726907
116.99000000000001,1.5755861141254435
116.995,1.575473122307574
117.0,1.5753603596760575
117.005,1.5752478257885776
117.01,1.5751355202035282
117.015,1.5750234424800098
117.02,1.5749115921778307
117.025,1.574799968857511
117.03,1.5746885720802704
117.035,1.5745774014080423
117.04,1.5744664564034625
117.045,1.5743557366298768
117.05,1.5742452416513306
117.055,1.5741349710325825
117.06,1.5740249243390936
117.065,1.5739151011370252
117.07000000000001,1.5738055009932492
117.075,1.5736961234753393
117.08,1.57358696815157
117.08500000000001,1.5734780345909263
117.09,1.57336932236309
117.095,1.573260831038447
117.10000000000001,1.573152560188086
117.105,1.5730445093837995
117.11,1.572936678198078
117.11500000000001,1.572829066204113
117.12,1.5727216729757985
117.125,1.572614498087731
117.13,1.5725075411152005
117.135,1.5724008016342026
117.14,1.572294279221429
117.145,1.5721879734542683
117.15,1.5720818839108108
117.155,1.5719760101698446
117.16,1.571870351810849
117.165,1.5717649084140062
117.17,1.5716596795601963
117.175,1.5715546648309862
117.18,1.5714498638086474
117.185,1.5713452760761426
117.19,1.5712409012171291
117.19500000000001,1.5711367388159578
117.2,1.5710327884576758
117.205,1.5709290497280208
117.21000000000001,1.5708255222134235
117.215,1.5707222055010064
117.22,1.570619099178586
117.22500000000001,1.5705162028346682
117.23,1.5704135160584467
117.235,1.5703110384398125
117.24000000000001,1.5702087695693392
117.245,1.570106709038295
117.25,1.5700048564386329
117.255,1.5699032113629965
117.26,1.569801773404715
117.265,1.5697005421578063
117.27,1.5695995172169754
117.275,1.569498698177612
117.28,1.5693980846357913
117.285,1.5692976761882733
117.29,1.5691974724325048
117.295,1.5690974729666147
117.3,1.5689976773894148
117.305,1.5688980853004024
117.31,1.5687986962997535
117.315,1.5686995099883279
117.32000000000001,1.568600525967667
117.325,1.5685017438399922
117.33,1.5684031632082034
117.33500000000001,1.5683047836758834
117.34,1.5682066048472938
117.345,1.5681086263273698
117.35000000000001,1.5680108477217276
117.355,1.5679132686366626
117.36,1.567815888679144
117.36500000000001,1.5677187074568186
117.37,1.5676217245780073
117.375,1.5675249396517055
117.38,1.567428352287585
117.385,1.5673319620959911
117.39,1.5672357686879426
117.395,1.5671397716751256
117.4,1.5670439706699069
117.405,1.5669483652853147
117.41,1.5668529551350572
117.415,1.5667577398335062
117.42,1.5666627189957067
117.425,1.5665678922373696
117.43,1.5664732591748773
117.435,1.5663788194252755
117.44,1.5662845726062817
117.44500000000001,1.566190518336278
117.45,1.5660966562343088
117.455,1.5660029859200884
117.46000000000001,1.565909507013992
117.465,1.5658162191370633
117.47,1.565723121911001
117.47500000000001,1.5656302149581771
117.48,1.565537497901615
117.485,1.5654449703650075
117.49000000000001,1.5653526319727027
117.495,1.5652604823497107
117.5,1.5651685211217001
117.505,1.565076747915
117.51,1.5649851623565953
117.515,1.5648937640741292
117.52,1.564802552695899
117.525,1.564711527850864
117.53,1.5646206891686323
117.535,1.5645300362794712
117.54,1.5644395688142982
117.545,1.5643492864046886
117.55,1.5642591886828636
117.555,1.564169275281703
117.56,1.5640795458347352
117.565,1.5639899999761384
117.57000000000001,1.5639006373407407
117.575,1.5638114575640216
117.58,1.563722460282106
117.58500000000001,1.5636336451317683
117.59,1.5635450117504301
117.595,1.5634565597761578
117.60000000000001,1.563368288847667
117.605,1.5632801986043139
117.61,1.5631922886861003
117.61500000000001,1.5631045587336752
117.62,1.563017008388326
117.625,1.5629296372919819
117.63,1.5628424450872185
117.635,1.5627554314172474
117.64,1.5626685959259214
117.645,1.5625819382577362
117.65,1.56249545805782
117.655,1.5624091549719417
117.66,1.5623230286465097
117.665,1.5622370787285647
117.67,1.5621513048657878
117.675,1.5620657067064887
117.68,1.5619802838996173
117.685,1.561895036094754
117.69,1.5618099629421138
117.69500000000001,1.5617250640925415
117.7,1.561640339197514
117.705,1.561555787909141
117.71000000000001,1.5614714098801574
117.715,1.561387204763933
117.72,1.5613031722144595
117.72500000000001,1.561219311886364
117.73,1.5611356234348934
117.735,1.5610521065159249
117.74000000000001,1.5609687607859584
117.745,1.5608855859021211
117.75,1.5608025815221604
117.755,1.5607197473044536
117.76,1.5606370829079914
117.765,1.5605545879923917
117.77,1.560472262217896
117.775,1.5603901052453575
117.78,1.560308116736257
117.785,1.5602262963526874
117.79,1.5601446437573656
117.795,1.5600631586136193
117.8,1.559981840585401
117.805,1.559900689337267
117.81,1.5598197045343996
117.815,1.5597388858425874
117.82000000000001,1.5596582329282365
117.825,1.5595777454583664
117.83,1.5594974231006011
117.83500000000001,1.559417265523186
117.84,1.5593372723949686
117.845,1.5592574433854092
117.85000000000001,1.559177778164577
117.855,1.5590982764031467
117.86,1.5590189377724015
117.86500000000001,1.5589397619442327
117.87,1.558860748591134
117.875,1.5587818973862047
117.88,1.5587032080031515
117.885,1.5586246801162775
117.89,1.558546313400495
117.895,1.558468107531314
117.9,1.558390062184846
117.905,1.558312177037805
117.91,1.558234451767501
117.915,1.5581568860518427
117.92,1.5580794795693393
117.925,1.5580022319990934
117.93,1.5579251430208068
117.935,1.5578482123147752
117.94,1.5577714395618885
117.94500000000001,1.55769482444363
117.95,1.5576183666420773
117.955,1.5575420658399
117.96000000000001,1.5574659217203592
117.965,1.5573899339673043
117.97,1.557314102265177
117.97500000000001,1.5572384262990084
117.98,1.5571629057544136
117.985,1.557087540317601
117.99000000000001,1.557012329675361
117.995,1.5569372735150717
118.0,1.556862371524696
118.005,1.5567876233927795
118.01,1.5567130288084539
118.015,1.5566385874614317
118.02,1.5565642990420085
118.025,1.5564901632410597
118.03,1.5564161797500387
118.035,1.5563423482609833
118.04,1.556268668466506
118.045,1.5561951400597982
118.05,1.5561217627346293
118.055,1.556048536185342
118.06,1.555975460106859
118.065,1.5559025341946722
118.07000000000001,1.5558297581448504
118.075,1.5557571316540342
118.08,1.5556846544194383
118.08500000000001,1.5556123261388444
118.09,1.5555401465106096
118.095,1.5554681152336574
118.10000000000001,1.5553962320074826
118.105,1.5553244965321449
118.11,1.5552529085082736
118.11500000000001,1.5551814676370626
118.12,1.5551101736202748
118.125,1.555039026160234
118.13,1.5549680249598308
118.135,1.5548971697225165
118.14,1.5548264601523059
118.145,1.5547558959537786
118.15,1.5546854768320675
118.155,1.5546152024928732
118.16,1.5545450726424492
118.165,1.5544750869876112
118.17,1.5544052452357309
118.175,1.5543355470947366
118.18,1.5542659922731148
118.185,1.5541965804799005
118.19,1.5541273114246918
118.19500000000001,1.5540581848176354
118.2,1.5539892003694273
118.205,1.5539203577913203
118.21000000000001,1.5538516567951184
118.215,1.5537830970931714
118.22,1.5537146783983828
118.22500000000001,1.5536464004242014
118.23,1.553578262884625
118.235,1.5535102654941981
118.24000000000001,1.553442407968012
118.245,1.553374690021702
118.25,1.5533071113714474
118.255,1.5532396717339734
118.26,1.5531723708265452
118.265,1.5531052083669719
118.27,1.5530381840736012
118.275,1.552971297665325
118.28,1.55290454886157
118.285,1.5528379373823056
118.29,1.5527714629480378
118.295,1.5527051252798065
118.3,1.5526389240991938
118.305,1.552572859128312
118.31,1.5525069300898091
118.315,1.5524411367068687
118.32000000000001,1.552375478703207
118.325,1.5523099558030669
118.33,1.5522445677312324
118.33500000000001,1.552179314213009
118.34,1.552114194974236
118.345,1.5520492097412817
118.35000000000001,1.5519843582410413
118.355,1.5519196402009352
118.36,1.5518550553489154
118.36500000000001,1.5517906034134548
118.37,1.551726284123552
118.375,1.5516620972087323
118.38,1.551598042399039
118.385,1.5515341194250416
118.39,1.5514703280178297
118.395,1.5514066679090135
118.4,1.5513431388307228
118.405,1.551279740515607
118.41,1.551216472696835
118.415,1.5511533351080884
118.42,1.55109032748357
118.425,1.5510274495579959
118.43,1.5509647010665981
118.435,1.550902081745122
118.44,1.550839591329828
118.44500000000001,1.5507772295574853
118.45,1.550714996165379
118.455,1.5506528908913007
118.46000000000001,1.5505909134735554
118.465,1.5505290636509563
118.47,1.5504673411628243
118.47500000000001,1.5504057457489875
118.48,1.5503442771497826
118.485,1.5502829351060503
118.49000000000001,1.5502217193591377
118.495,1.550160629650895
118.5,1.5500996657236765
118.505,1.550038827320339
118.51,1.5499781141842413
118.515,1.549917526059244
118.52,1.549857062689705
118.525,1.5497967238204848
118.53,1.5497365091969428
118.535,1.5496764185649314
118.54,1.5496164516708075
118.545,1.5495566082614156
118.55,1.5494968880841014
118.555,1.5494372908867042
118.56,1.5493778164175553
118.565,1.5493184644254798
118.57000000000001,1.549259234659797
118.575,1.549200126870313
118.58,1.5491411408073286
118.58500000000001,1.5490822762216307
118.59,1.5490235328644995
118.595,1.5489649104876975
