time,c_star
125.9,2.6468500874129592
125.905,2.6468518458529147
125.91,2.6468536040300843
125.915,2.646855361944087
125.92,2.6468571195945385
125.925,2.646858876981055
125.93,2.64686063410325
125.935,2.646862390960737
125.94,2.6468641475531247
125.94500000000001,2.6468659038800277
125.95,2.646867659941049
125.955,2.6468694157358006
125.96000000000001,2.6468711712638835
125.965,2.6468729265249036
125.97,2.6468746815184665
125.97500000000001,2.646876436244163
125.98,2.646878190701603
125.985,2.6468799448903786
125.99000000000001,2.646881698810091
125.995,2.646883452460332
126.0,2.646885205840695
126.00500000000001,2.646886958950772
126.01,2.6468887117901554
126.015,2.646890464358435
126.02,2.6468922166551923
126.025,2.64689396868002
126.03,2.6468957204324983
126.035,2.6468974719122103
126.04,2.646899223118743
126.045,2.64690097405167
126.05,2.6469027247105683
126.055,2.64690447509502
126.06,2.646906225204596
126.065,2.646907975038872
126.07000000000001,2.6469097245974216
126.075,2.6469114738798094
126.08,2.64691322288561
126.08500000000001,2.6469149716143887
126.09,2.6469167200657098
126.095,2.6469184682391362
126.10000000000001,2.6469202161342364
126.105,2.6469219637505668
126.11,2.6469237110876858
126.11500000000001,2.6469254581451502
126.12,2.6469272049225214
126.125,2.646928951419346
126.13000000000001,2.6469306976351845
126.135,2.6469324435695807
126.14,2.6469341892220895
126.145,2.6469359345922556
126.15,2.646937679679624
126.155,2.646939424483745
126.16,2.6469411690041547
126.165,2.646942913240399
126.17,2.6469446571920106
126.175,2.6469464008585333
126.18,2.6469481442395026
126.185,2.646949887334449
126.19,2.6469516301429077
126.19500000000001,2.64695337266441
126.2,2.6469551148984802
126.205,2.6469568568446555
126.21000000000001,2.6469585985024517
126.215,2.6469603398713972
126.22,2.6469620809510124
126.22500000000001,2.6469638217408193
126.23,2.6469655622403367
126.235,2.6469673024490787
126.24000000000001,2.646969042366563
126.245,2.646970781992305
126.25,2.646972521325813
126.25500000000001,2.6469742603665947
126.26,2.6469759991141637
126.265,2.646977737568021
126.27,2.646979475727673
126.275,2.6469812135926225
126.28,2.646982951162373
126.285,2.646984688436418
126.29,2.646986425414258
126.295,2.646988162095391
126.3,2.646989898479302
126.305,2.6469916345654902
126.31,2.6469933703534414
126.315,2.6469951058426475
126.32000000000001,2.646996841032588
126.325,2.646998575922754
126.33,2.6470003105126225
126.33500000000001,2.6470020448016776
126.34,2.6470037787893954
126.345,2.6470055124752516
126.35000000000001,2.6470072458587253
126.355,2.647008978939285
126.36,2.6470107117164066
126.36500000000001,2.6470124441895524
126.37,2.647014176358191
126.375,2.647015908221791
126.38000000000001,2.647017639779816
126.385,2.6470193710317216
126.39,2.6470211019769674
126.395,2.6470228326150202
126.4,2.6470245629453233
126.405,2.6470262929673387
126.41,2.64702802268051
126.415,2.6470297520842943
126.42,2.647031481178134
126.425,2.647033209961477
126.43,2.647034938433766
126.435,2.647036666594439
126.44,2.6470383944429403
126.44500000000001,2.647040121978703
126.45,2.647041849201165
126.455,2.6470435761097595
126.46000000000001,2.647045302703918
126.465,2.647047028983068
126.47,2.647048754946634
126.47500000000001,2.647050480594046
126.48,2.647052205924725
126.485,2.6470539309380885
126.49000000000001,2.647055655633563
126.495,2.6470573800105597
126.5,2.647059104068491
126.50500000000001,2.6470608278067718
126.51,2.6470625512248147
126.515,2.647064274322023
126.52,2.6470659970978074
126.525,2.6470677195515684
126.53,2.64706944168271
126.535,2.647071163490631
126.54,2.647072884974728
126.545,2.6470746061343964
126.55,2.6470763269690285
126.555,2.6470780474780153
126.56,2.6470797676607467
126.565,2.6470814875166107
126.57000000000001,2.6470832070449863
126.575,2.6470849262452605
126.58,2.647086645116812
126.58500000000001,2.6470883636590146
126.59,2.6470900818712493
126.595,2.647091799752883
126.60000000000001,2.647093517303292
126.605,2.6470952345218426
126.61,2.647096951407903
126.61500000000001,2.647098667960834
126.62,2.6471003841799963
126.625,2.647102100064753
126.63000000000001,2.6471038156144635
126.635,2.6471055308284748
126.64,2.647107245706146
126.645,2.6471089602468245
126.65,2.64711067444986
126.655,2.647112388314595
126.66,2.6471141018403737
126.665,2.647115815026539
126.67,2.6471175278724286
126.675,2.6471192403773762
126.68,2.6471209525407167
126.685,2.6471226643617856
126.69,2.6471243758399057
126.69500000000001,2.6471260869744055
126.7,2.64712779776461
126.705,2.6471295082098414
126.71000000000001,2.647131218309419
126.715,2.647132928062657
126.72,2.6471346374688722
126.72500000000001,2.647136346527376
126.73,2.647138055237477
126.735,2.647139763598484
126.74000000000001,2.6471414716097
126.745,2.647143179270428
126.75,2.6471448865799654
126.75500000000001,2.647146593537615
126.76,2.647148300142664
126.765,2.6471500063944062
126.77,2.6471517122921377
126.775,2.647153417835138
126.78,2.647155123022695
126.785,2.6471568278540873
126.79,2.6471585323285987
126.795,2.6471602364455036
126.8,2.6471619402040756
126.805,2.6471636436035864
126.81,2.647165346643307
126.815,2.6471670493224986
126.82000000000001,2.6471687516404363
126.825,2.64717045359637
126.83,2.647172155189561
126.83500000000001,2.6471738564192675
126.84,2.6471755572847417
126.845,2.647177257785233
126.85000000000001,2.6471789579199934
126.855,2.6471806576882617
126.86,2.647182357089285
126.86500000000001,2.647184056122303
126.87,2.64718575478655
126.875,2.6471874530812647
126.88000000000001,2.6471891510056724
126.885,2.647190848559013
126.89,2.6471925457405003
126.895,2.6471942425493644
126.9,2.6471959389848285
126.905,2.6471976350461066
126.91,2.647199330732413
126.915,2.647201026042961
126.92,2.6472027209769617
126.925,2.6472044155336265
126.93,2.6472061097121484
126.935,2.6472078035117366
126.94,2.64720949693159
126.94500000000001,2.647211189970898
126.95,2.6472128826288577
126.955,2.647214574904663
126.96000000000001,2.647216266797492
126.965,2.647217958306534
126.97,2.6472196494309697
126.97500000000001,2.647221340169977
126.98,2.647223030522732
126.985,2.647224720488404
126.99000000000001,2.647226410066168
126.995,2.6472280992551855
127.0,2.647229788054627
127.00500000000001,2.647231476463646
127.01,2.6472331644814027
127.015,2.647234852107051
127.02,2.647236539339747
127.025,2.647238226178635
127.03,2.6472399126228643
127.035,2.6472415986715765
127.04,2.647243284323907
127.045,2.647244969578998
127.05,2.6472466544359827
127.055,2.6472483388939914
127.06,2.6472500229521487
127.065,2.6472517066095818
127.07000000000001,2.6472533898654125
127.075,2.6472550727187576
127.08,2.6472567551687334
127.08500000000001,2.647258437214453
127.09,2.647260118855021
127.095,2.6472618000895483
127.10000000000001,2.647263480917136
127.105,2.647265161336883
127.11,2.6472668413478857
127.11500000000001,2.6472685209492375
127.12,2.647270200140029
127.125,2.6472718789193466
127.13000000000001,2.6472735572862724
127.135,2.6472752352398894
127.14,2.647276912779274
127.145,2.6472785899034985
127.15,2.6472802666116353
127.155,2.647281942902752
127.16,2.6472836187759103
127.165,2.6472852942301737
127.17,2.6472869692645995
127.175,2.647288643878239
127.18,2.6472903180701475
127.185,2.6472919918393676
127.19,2.647293665184948
127.19500000000001,2.647295338105925
127.2,2.647297010601341
127.205,2.6472986826702285
127.21000000000001,2.6473003543116205
127.215,2.647302025524537
127.22,2.647303696308009
127.22500000000001,2.647305366661052
127.23,2.647307036582689
127.235,2.6473087060719265
127.24000000000001,2.647310375127783
127.245,2.647312043749258
127.25,2.6473137119353605
127.25500000000001,2.6473153796850815
127.26,2.6473170469974296
127.265,2.6473187138713876
127.27,2.647320380305949
127.275,2.6473220463000993
127.28,2.64732371185282
127.285,2.6473253769630896
127.29,2.647327041629882
127.295,2.6473287058521713
127.3,2.647330369628925
127.305,2.6473320329591066
127.31,2.6473336958416747
127.315,2.6473353582755883
127.32000000000001,2.6473370202598034
127.325,2.6473386817932654
127.33,2.6473403428749207
127.33500000000001,2.647342003503714
127.34,2.6473436636785808
127.345,2.6473453233984636
127.35000000000001,2.6473469826622846
127.355,2.6473486414689757
127.36,2.6473502998174574
127.36500000000001,2.6473519577066553
127.37,2.647353615135482
127.375,2.6473552721028506
127.38000000000001,2.64735692860767
127.385,2.647358584648844
127.39,2.6473602402252765
127.395,2.647361895335864
127.4,2.6473635499794987
127.405,2.647365204155068
127.41,2.6473668578614626
127.415,2.647368511097561
127.42,2.6473701638622447
127.425,2.6473718161543824
127.43,2.6473734679728467
127.435,2.6473751193165076
127.44,2.6473767701842226
127.44500000000001,2.647378420574852
127.45,2.6473800704872446
127.455,2.647381719920262
127.46000000000001,2.6473833688727413
127.465,2.6473850173435314
127.47,2.647386665331461
127.47500000000001,2.647388312835376
127.48,2.6473899598540998
127.485,2.6473916063864613
127.49000000000001,2.64739325243128
127.495,2.6473948979873776
127.5,2.6473965430535644
127.50500000000001,2.647398187628652
127.51,2.647399831711444
127.515,2.647401475300749
127.52,2.647403118395357
127.525,2.647404760994065
127.53,2.6474064030956588
127.535,2.647408044698928
127.54,2.64740968580265
127.545,2.6474113264056003
127.55,2.647412966506553
127.555,2.6474146061042774
127.56,2.647416245197535
127.565,2.647417883785087
127.57000000000001,2.6474195218656837
127.575,2.647421159438086
127.58,2.647422796501031
127.58500000000001,2.6474244330532644
127.59,2.647426069093524
127.595,2.647427704620541
127.60000000000001,2.647429339633048
127.605,2.6474309741297692
127.61,2.647432608109427
127.61500000000001,2.647434241570732
127.62,2.6474358745123956
127.625,2.6474375069331297
127.63000000000001,2.647439138831632
127.635,2.6474407702066056
127.64,2.647442401056738
127.645,2.647444031380725
127.65,2.6474456611772466
127.655,2.647447290444984
127.66,2.6474489191826125
127.665,2.647450547388804
127.67,2.6474521750622233
127.675,2.6474538022015333
127.68,2.6474554288053924
127.685,2.6474570548724476
127.69,2.64745868040135
127.69500000000001,2.647460305390748
127.7,2.647461929839271
127.705,2.6474635537455606
127.71000000000001,2.6474651771082383
127.715,2.647466799925937
127.72,2.6474684221972695
127.72500000000001,2.6474700439208534
127.73,2.6474716650952987
127.735,2.647473285719213
127.74000000000001,2.6474749057911877
127.745,2.6474765253098296
127.75,2.6474781442737285
127.75500000000001,2.647479762681463
127.76,2.647481380531622
127.765,2.6474829978227747
127.77,2.6474846145534965
127.775,2.6474862307223583
127.78,2.6474878463279152
127.785,2.6474894613687248
127.79,2.6474910758433383
127.795,2.6474926897503095
127.8,2.6474943030881715
127.805,2.6474959158554645
127.81,2.647497528050721
127.815,2.647499139672465
127.82000000000001,2.6475007507192214
127.825,2.647502361189506
127.83,2.64750397108183
127.83500000000001,2.647505580394698
127.84,2.6475071891266118
127.845,2.647508797276072
127.85000000000001,2.6475104048415634
127.855,2.647512011821577
127.86,2.6475136182145875
127.86500000000001,2.6475152240190747
127.87,2.6475168292335125
127.875,2.647518433856356
127.88000000000001,2.647520037886072
127.885,2.647521641321115
127.89,2.647523244159929
127.895,2.6475248464009633
127.9,2.647526448042654
127.905,2.647528049083436
127.91,2.647529649521733
127.915,2.647531249355972
127.92,2.6475328485845697
127.925,2.6475344472059326
127.93,2.647536045218475
127.935,2.647537642620591
127.94,2.647539239410678
127.94500000000001,2.6475408355871273
127.95,2.647542431148322
127.955,2.647544026092639
127.96000000000001,2.647545620418459
127.965,2.647547214124142
127.97,2.64754880720805
127.97500000000001,2.647550399668544
127.98,2.6475519915039736
127.985,2.647553582712683
127.99000000000001,2.647555173293013
127.995,2.6475567632432977
128.0,2.6475583525618647
128.005,2.6475599412470356
128.01,2.647561529297131
128.01500000000001,2.64756311671046
128.02,2.647564703485328
128.025,2.647566289620032
128.03,2.6475678751128693
128.035,2.6475694599621313
128.04,2.6475710441660953
128.04500000000002,2.6475726277230343
128.05,2.6475742106312268
128.055,2.647575792888933
128.06,2.647577374494416
128.065,2.6475789554459195
128.07,2.6475805357417004
128.075,2.6475821153799934
128.08,2.6475836943590374
128.085,2.6475852726770595
128.09,2.6475868503322832
128.095,2.6475884273229204
128.1,2.6475900036471893
128.105,2.647591579303294
128.11,2.647593154289427
128.115,2.647594728603785
128.12,2.6475963022445574
128.125,2.6475978752099216
128.13,2.647599447498048
128.135,2.64760101910711
128.14000000000001,2.647602590035264
128.145,2.6476041602806712
128.15,2.6476057298414784
128.155,2.6476072987158275
128.16,2.6476088669018556
128.165,2.647610434397692
128.17000000000002,2.6476120012014643
128.175,2.6476135673112857
128.18,2.647615132725271
128.185,2.647616697441523
128.19,2.6476182614581383
128.195,2.647619824773212
128.2,2.6476213873848304
128.205,2.6476229492910672
128.21,2.647624510490001
128.215,2.647626070979694
128.22,2.6476276307582065
128.225,2.647629189823594
128.23,2.6476307481738974
128.235,2.6476323058071602
128.24,2.647633862721415
128.245,2.6476354189146876
128.25,2.6476369743849992
128.255,2.6476385291303566
128.26,2.647640083148774
128.26500000000001,2.6476416364382476
128.27,2.64764318899677
128.275,2.6476447408223294
128.28,2.6476462919129045
128.285,2.6476478422664615
128.29,2.6476493918809747
128.29500000000002,2.647650940754398
128.3,2.647652488884682
128.305,2.647654036269776
128.31,2.6476555829076167
128.315,2.647657128796134
128.32,2.64765867393325
128.325,2.647660218316882
128.33,2.6476617619449447
128.335,2.647663304815336
128.34,2.6476648469259554
128.345,2.64766638827469
128.35,2.6476679288594185
128.355,2.64766946867802
128.36,2.6476710077283614
128.365,2.6476725460082973
128.37,2.6476740835156907
128.375,2.647675620248381
128.38,2.6476771562042045
128.385,2.6476786913809924
128.39000000000001,2.6476802257765737
128.395,2.6476817593887643
128.4,2.647683292215372
128.405,2.647684824254198
128.41,2.6476863555030343
128.415,2.647687885959673
128.42000000000002,2.6476894156218904
128.425,2.647690944487461
128.43,2.6476924725541457
128.435,2.6476939998197047
128.44,2.6476955262818884
128.445,2.6476970519384357
128.45,2.6476985767870844
128.455,2.647700100825557
128.46,2.6477016240515767
128.465,2.647703146462855
128.47,2.647704668057093
128.475,2.6477061888319873
128.48,2.6477077087852297
128.485,2.6477092279144947
128.49,2.6477107462174616
128.495,2.647712263691795
128.5,2.6477137803351454
128.505,2.6477152961451695
128.51,2.6477168111195057
128.51500000000001,2.647718325255784
128.52,2.647719838551639
128.525,2.647721351004683
128.53,2.6477228626125235
128.535,2.6477243733727676
128.54,2.6477258832830017
128.54500000000002,2.647727392340818
128.55,2.6477289005437954
128.555,2.647730407889495
128.56,2.6477319143754845
128.565,2.647733419999316
128.57,2.6477349247585344
128.575,2.647736428650677
128.58,2.647737931673269
128.585,2.647739433823832
128.59,2.6477409350998804
128.595,2.6477424354989174
128.6,2.647743935018434
128.605,2.6477454336559227
128.61,2.6477469314088578
128.615,2.6477484282747135
128.62,2.647749924250947
128.625,2.647751419335012
128.63,2.6477529135243576
128.635,2.647754406816412
128.64000000000001,2.647755899208612
128.645,2.6477573906983696
128.65,2.647758881283098
128.655,2.6477603709601985
128.66,2.6477618597270625
128.665,2.6477633475810762
128.67000000000002,2.647764834519617
128.675,2.647766320540048
128.68,2.64776780563973
128.685,2.6477692898160066
128.69,2.647770773066225
128.695,2.6477722553877157
128.7,2.6477737367777983
128.705,2.6477752172337894
128.71,2.6477766967529885
128.715,2.6477781753326997
128.72,2.6477796529702045
128.725,2.647781129662783
128.73,2.647782605407699
128.735,2.6477840802022166
128.74,2.647785554043584
128.745,2.647787026929047
128.75,2.6477884988558316
128.755,2.647789969821167
128.76,2.6477914398222606
128.76500000000001,2.6477929088563212
128.77,2.6477943769205403
128.775,2.6477958440121077
128.78,2.647797310128197
128.785,2.6477987752659757
128.79,2.6478002394226055
128.79500000000002,2.647801702595229
128.8,2.647803164780984
128.805,2.647804625977006
128.81,2.6478060861804082
128.815,2.647807545388308
128.82,2.6478090035978004
128.825,2.6478104608059794
128.83,2.6478119170099226
128.835,2.647813372206704
128.84,2.6478148263933825
128.845,2.647816279567018
128.85,2.647817731724642
128.855,2.6478191828632966
128.86,2.6478206329800003
128.865,2.647822082071762
128.87,2.6478235301355926
128.875,2.64782497716848
128.88,2.647826423167408
128.885,2.647827868129349
128.89000000000001,2.6478293120512677
128.895,2.6478307549301165
128.9,2.647832196762839
128.905,2.647833637546365
128.91,2.6478350772776196
128.915,2.6478365159535135
128.92000000000002,2.6478379535709515
128.925,2.647839390126821
128.93,2.64784082561801
128.935,2.6478422600413833
128.94,2.6478436933938054
128.945,2.6478451256721276
128.95,2.647846556873184
128.955,2.647847986993812
128.96,2.6478494160308306
128.965,2.64785084398104
128.97,2.6478522708412515
128.975,2.647853696608238
128.98,2.6478551212787846
128.985,2.6478565448496596
128.99,2.6478579673176155
128.995,2.6478593886793953
129.0,2.647860808931737
129.005,2.6478622280713613
129.01,2.6478636460949816
129.01500000000001,2.6478650629993004
129.02,2.647866478781008
129.025,2.6478678934367843
129.03,2.6478693069632984
129.035,2.6478707193572095
129.04,2.6478721306151605
129.04500000000002,2.6478735407337943
129.05,2.64787494970973
129.055,2.6478763575395794
129.06,2.647877764219953
129.065,2.6478791697474366
129.07,2.6478805741186124
129.075,2.647881977330048
129.08,2.6478833793783023
129.085,2.647884780259922
129.09,2.647886179971438
129.095,2.6478875785093776
129.1,2.647888975870252
129.105,2.6478903720505635
129.11,2.647891767046797
129.115,2.6478931608554324
129.12,2.647894553472937
129.125,2.647895944895761
129.13,2.647897335120352
129.135,2.6478987241431384
129.14000000000001,2.6479001119605377
129.145,2.647901498568961
129.15,2.647902883964801
129.155,2.6479042681444462
129.16,2.6479056511042596
129.165,2.64790703284061
129.17000000000002,2.6479084133498407
129.175,2.6479097926282904
129.18,2.6479111706722818
129.185,2.6479125474781253
129.19,2.6479139230421236
129.195,2.647915297360564
129.2,2.6479166704297215
129.205,2.64791804224586
129.21,2.647919412805227
129.215,2.647920782104067
129.22,2.6479221501386045
129.225,2.6479235169050503
129.23,2.6479248823996078
129.235,2.6479262466184696
129.24,2.6479276095578106
129.245,2.647928971213793
129.25,2.6479303315825673
129.255,2.64793169066028
129.26,2.647933048443049
129.26500000000001,2.6479344049269917
129.27,2.6479357601082114
129.275,2.647937113982793
129.28,2.647938466546812
129.285,2.647939817796333
129.29,2.647941167727402
129.29500000000002,2.647942516336062
129.3,2.6479438636183317
129.305,2.6479452095702274
129.31,2.6479465541877385
129.315,2.647947897466856
129.32,2.647949239403552
129.325,2.6479505799937817
129.33,2.647951919233492
129.335,2.6479532571186137
129.34,2.6479545936450664
129.345,2.647955928808755
129.35,2.6479572626055723
129.355,2.647958595031397
129.36,2.6479599260820947
129.365,2.6479612557535184
129.37,2.6479625840414993
129.375,2.6479639109418684
129.38,2.647965236450438
129.385,2.647966560562999
129.39000000000001,2.647967883275336
129.395,2.6479692045832266
129.4,2.6479705244824197
129.405,2.6479718429686585
129.41,2.6479731600376697
129.415,2.6479744756851766
129.42000000000002,2.647975789906868
129.425,2.647977102698439
129.43,2.647978414055556
129.435,2.6479797239738807
129.44,2.6479810324490582
129.445,2.6479823394767132
129.45,2.647983645052464
129.455,2.647984949171917
129.46,2.6479862518306523
129.465,2.647987553024248
129.47,2.647988852748261
129.475,2.6479901509982344
129.48,2.6479914477696993
129.485,2.6479927430581673
129.49,2.6479940368591413
129.495,2.647995329168108
129.5,2.647996619980536
129.505,2.6479979092918855
129.51,2.6479991970975947
129.51500000000001,2.6480004833930884
129.52,2.6480017681737844
129.525,2.6480030514350736
129.53,2.6480043331723477
129.535,2.6480056133809633
129.54,2.6480068920562774
129.54500000000002,2.6480081691936292
129.55,2.648009444788333
129.555,2.648010718835704
129.56,2.648011991331029
129.565,2.6480132622695853
129.57,2.648014531646637
129.575,2.6480157994574216
129.58,2.64801706569718
129.585,2.6480183303611167
129.59,2.648019593444439
129.595,2.6480208549423225
129.6,2.648022114849944
129.605,2.648023373162448
129.61,2.648024629874979
129.615,2.6480258849826526
129.62,2.6480271384805727
129.625,2.6480283903638333
129.63,2.648029640627505
129.635,2.6480308892666464
129.64000000000001,2.6480321362762984
129.645,2.648033381651488
129.65,2.6480346253872216
129.655,2.6480358674784954
129.66,2.648037107920284
129.665,2.6480383467075503
129.67000000000002,2.648039583835238
129.675,2.648040819298275
129.68,2.6480420530915727
129.685,2.6480432852100293
129.69,2.648044515648521
129.695,2.6480457444019083
129.7,2.6480469714650448
129.705,2.6480481968327516
129.71,2.6480494204998446
129.715,2.6480506424611145
129.72,2.6480518627113465
129.725,2.6480530812453034
129.73,2.6480542980577275
129.735,2.648055513143345
129.74,2.64805672649687
129.745,2.6480579381129967
129.75,2.648059147986402
129.755,2.6480603561117437
129.76,2.6480615624836683
129.76500000000001,2.648062767096799
129.77,2.648063969945742
129.775,2.6480651710250926
129.78,2.6480663703294214
129.785,2.6480675678532837
129.79,2.6480687635912186
129.79500000000002,2.6480699575377487
129.8,2.6480711496873757
129.805,2.648072340034582
129.81,2.6480735285738426
129.815,2.648074715299599
129.82,2.648075900206289
129.825,2.648077083288327
129.83,2.6480782645401053
129.835,2.6480794439560063
129.84,2.648080621530388
129.845,2.648081797257592
129.85,2.6480829711319402
129.855,2.648084143147743
129.86,2.6480853132992856
129.865,2.6480864815808363
129.87,2.6480876479866455
129.875,2.6480888125109474
129.88,2.6480899751479514
129.885,2.6480911358918577
129.89000000000001,2.648092294736841
129.895,2.6480934516770547
129.9,2.6480946067066444
129.905,2.6480957598197277
129.91,2.6480969110104047
129.915,2.648098060272757
129.92000000000002,2.6480992076008505
129.925,2.6481003529887297
129.93,2.6481014964304177
129.935,2.6481026379199224
129.94,2.6481037774512273
129.945,2.6481049150183082
129.95,2.648106050615106
129.955,2.6481071842355517
129.96,2.648108315873557
129.965,2.6481094455230103
129.97,2.6481105731777785
129.975,2.6481116988317197
129.98,2.6481128224786614
129.985,2.648113944112413
129.99,2.648115063726773
129.995,2.648116181315506
130.0,2.648117296872366
130.005,2.6481184103910884
130.01,2.6481195218653815
130.01500000000001,2.6481206312889376
130.02,2.6481217386554277
130.025,2.648122843958508
130.03,2.6481239471918037
130.035,2.6481250483489296
130.04,2.6481261474234756
130.04500000000002,2.6481272444090096
130.05,2.648128339299085
130.055,2.648129432087226
130.06,2.648130522766942
130.065,2.648131611331725
130.07,2.648132697775034
130.075,2.6481337820903232
130.08,2.6481348642710123
130.085,2.6481359443105057
130.09,2.6481370222021914
130.095,2.6481380979394245
130.1,2.6481391715155467
130.105,2.6481402429238834
130.11,2.648141312157725
130.115,2.6481423792103578
130.12,2.6481434440750276
130.125,2.648144506744976
130.13,2.6481455672134104
130.135,2.6481466254735246
130.14000000000001,2.648147681518487
130.145,2.6481487353414455
130.15,2.648149786935525
130.155,2.64815083629383
130.16,2.6481518834094437
130.165,2.6481529282754197
130.17000000000002,2.6481539708848056
130.175,2.64815501123061
130.18,2.6481560493058263
130.185,2.648157085103434
130.19,2.6481581186163714
130.195,2.6481591498375714
130.2,2.6481601787599356
130.205,2.648161205376344
130.21,2.6481622296796625
130.215,2.648163251662718
130.22,2.6481642713183318
130.225,2.6481652886392895
130.23,2.64816630361836
130.235,2.6481673162482897
130.24,2.648168326521802
130.245,2.648169334431593
130.25,2.6481703399703362
130.255,2.648171343130684
130.26,2.6481723439052716
130.26500000000001,2.6481733422867015
130.27,2.6481743382675558
130.275,2.648175331840393
130.28,2.648176322997749
130.285,2.6481773117321343
130.29,2.648178298036035
130.29500000000002,2.64817928190192
130.3,2.6481802633222253
130.305,2.6481812422893736
130.31,2.648182218795749
130.315,2.6481831928337223
130.32,2.6481841643956425
130.325,2.6481851334738256
130.33,2.6481861000605633
130.335,2.6481870641481335
130.34,2.6481880257287824
130.345,2.6481889847947255
130.35,2.6481899413381713
130.355,2.6481908953512816
130.36,2.6481918468262147
130.365,2.6481927957550853
130.37,2.648193742129999
130.375,2.648194685943027
130.38,2.648195627186215
130.385,2.6481965658515922
130.39000000000001,2.648197501931153
130.395,2.6481984354168717
130.4,2.6481993663006995
130.405,2.6482002945745484
130.41,2.648201220230329
130.415,2.6482021432599048
130.42000000000002,2.648203063655118
130.425,2.6482039814078018
130.43,2.648204896509736
130.435,2.6482058089526985
130.44,2.6482067187284306
130.445,2.648207625828644
130.45,2.648208530245032
130.455,2.648209431969261
130.46,2.6482103309929648
130.465,2.6482112273077596
130.47,2.648212120905225
130.475,2.6482130117769245
130.48,2.648213899914389
130.485,2.648214785309125
130.49,2.648215667952607
130.495,2.648216547836292
130.5,2.6482174249516026
130.505,2.648218299289939
130.51,2.6482191708426694
130.51500000000001,2.6482200396011444
130.52,2.648220905556674
130.525,2.648221768700549
130.53,2.6482226290240343
130.535,2.648223486518361
130.54,2.648224341174738
130.54500000000002,2.648225192984349
130.55,2.64822604193834
130.555,2.648226888027837
130.56,2.648227731243939
130.565,2.6482285715777114
130.57,2.6482294090201948
130.575,2.6482302435624017
130.58,2.6482310751953198
130.585,2.648231903909899
130.59,2.648232729697071
130.595,2.6482335525477327
130.6,2.6482343724527566
130.605,2.6482351894029836
130.61,2.6482360033892247
130.615,2.6482368144022703
130.62,2.6482376224328723
130.625,2.648238427471753
130.63,2.6482392295096218
130.635,2.648240028537135
130.64000000000001,2.64824082454494
130.645,2.6482416175236403
130.65,2.648242407463821
130.655,2.6482431943560334
130.66,2.6482439781907967
130.665,2.648244758958608
130.67000000000002,2.6482455366499242
130.675,2.64824631125518
130.68,2.6482470827647755
130.685,2.6482478511690886
130.69,2.648248616458456
130.695,2.6482493786231927
130.7,2.648250137653582
130.705,2.6482508935398763
130.71,2.6482516462722963
130.715,2.648252395841028
130.72,2.6482531422362365
130.725,2.6482538854480513
130.73,2.64825462546657
130.735,2.648255362281859
130.74,2.6482560958839607
130.745,2.6482568262628736
130.75,2.648257553408578
130.755,2.6482582773110144
130.76,2.6482589979600952
130.76500000000001,2.648259715345701
130.77,2.648260429457684
130.775,2.6482611402858556
130.78,2.6482618478200086
130.785,2.648262552049892
130.79,2.6482632529652297
130.79500000000002,2.6482639505557115
130.8,2.648264644810993
130.805,2.6482653357207075
130.81,2.6482660232744406
130.815,2.648266707461756
130.82,2.6482673882721817
130.825,2.648268065695219
130.83,2.6482687397203235
130.835,2.648269410336931
130.84,2.6482700775344385
130.845,2.648270741302212
130.85,2.6482714016295836
130.855,2.648272058505849
130.86,2.648272711920278
130.865,2.6482733618620995
130.87,2.648274008320513
130.875,2.6482746512846838
130.88,2.648275290743746
130.885,2.648275926686796
130.89000000000001,2.6482765591028947
130.895,2.648277187981079
130.9,2.648277813310341
130.905,2.6482784350796402
130.91,2.648279053277911
130.915,2.6482796678940406
130.92000000000002,2.6482802789168933
130.925,2.6482808863352902
130.93,2.6482814901380234
130.935,2.648282090313849
130.94,2.6482826868514864
130.945,2.6482832797396147
130.95,2.6482838689668986
130.955,2.648284454521943
130.96,2.6482850363933297
130.965,2.648285614569602
130.97,2.6482861890392764
130.975,2.64828675979082
130.98,2.6482873268126728
130.985,2.6482878900932367
130.99,2.648288449620882
130.995,2.6482890053839365
131.0,2.6482895573706955
131.005,2.6482901055694157
131.01,2.6482906499683208
131.01500000000001,2.648291190555598
131.02,2.648291727319394
131.025,2.648292260247823
131.03,2.6482927893289636
131.035,2.648293314550848
131.04,2.6482938359014856
131.04500000000002,2.6482943533688377
131.05,2.648294866940836
131.055,2.648295376605371
131.06,2.6482958823502916
131.065,2.6482963841634186
131.07,2.6482968820325303
131.075,2.6482973759453667
131.08,2.6482978658896337
131.085,2.6482983518529895
131.09,2.6482988338230706
131.095,2.6482993117874574
131.1,2.6482997857337094
131.105,2.648300255649334
131.11,2.6483007215218093
131.115,2.648301183338567
131.12,2.6483016410870066
131.125,2.6483020947544866
131.13,2.6483025443283243
131.135,2.648302989795803
131.14000000000001,2.648303431144163
131.145,2.648303868360606
131.15,2.648304301432295
131.155,2.6483047303463527
131.16,2.6483051550898677
131.165,2.648305575649876
131.17000000000002,2.6483059920133867
131.175,2.6483064041673634
131.18,2.6483068120987316
131.185,2.648307215794376
131.19,2.648307615241142
131.195,2.6483080104258265
131.2,2.6483084013351976
131.205,2.6483087879559792
131.21,2.6483091702748527
131.215,2.6483095482784567
131.22,2.6483099219533943
131.225,2.648310291286219
131.23,2.6483106562634564
131.235,2.6483110168715767
131.24,2.6483113730970174
